"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"1134","11_20_1_2525",38,11,"Guanajuato","20","León","1","Total AGEB urbana","2525",0,1750,893,857,57,28,29,1632,834,798,1590,817,773,1436,732,704,1365,698,667,1286,665,621,63,26,37,133,76,57,162,87,75,71,34,37,79,33,46,208,100,108,466,221,116,105,95.97,324,1218,147,2.14,1618,834,784,64,25,39,1585,813,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,59,40,18,10,16,14,11,152,78,66,14,45,16,25,14,1473,26,6,20,11,5,6,3,0,0,55,27,28,66,36,30,9,7,0,53,34,19,63,40,23,108,62,46,285,150,135,58,19,39,423,212,211,391,197,194,8.67,8.47,8.88,1103,506,597,332,225,107,1097,505,592,6,0,5,337,1352,1087,47,0,0,221,0,5,0,495,747,194,1622,31,0,34,466,166,300,1750,587,1163,515,466,513,464,465,466,46,3,1750,3.76,0.99,453,0,100,354,7,61,386,454,0,454,453,0,424,29,452,0,454,0,454,0,454,198,0,432,406,178,240,48,215,394,445,180,198,419,237,193,50,53,0,19,185,0
"1135","11_20_1_253A",39,11,"Guanajuato","20","León","1","Total AGEB urbana","253A",0,5250,2653,2597,220,104,116,5021,2544,2477,4853,2469,2384,4220,2170,2050,3962,2051,1911,3687,1901,1786,267,126,141,534,248,286,607,286,321,258,119,139,275,150,125,663,313,350,1379,758,401,357,97.89,1279,3434,528,2.51,4870,2446,2424,349,191,158,4805,2452,2353,23,9,14,3,0,0,0,0,0,0,0,0,3,0,0,11,24,11,13,409,191,185,31,98,44,52,861,308,518,22,185,23,199,54,3950,116,53,63,31,11,20,39,21,18,157,90,67,154,71,83,22,7,15,223,140,83,313,177,136,439,233,206,747,353,394,167,64,103,1149,617,532,1049,547,502,8.1,8.11,8.08,2775,1191,1584,1438,976,462,2704,1174,1530,71,17,54,1330,3908,2595,107,0,6,1213,0,10,0,1551,2090,577,4843,156,4,238,1131,349,782,5250,1614,3636,1230,1131,1223,1124,1125,1131,99,0,5250,4.64,1.08,1106,16,231,891,19,79,1024,1120,0,1117,1112,5,838,85,1122,0,1121,0,1115,0,1120,591,3,1060,971,559,467,130,187,962,1088,384,474,989,617,432,143,117,11,60,441,5
"1136","11_20_1_2544",32,11,"Guanajuato","20","León","1","Total AGEB urbana","2544",0,3339,1691,1648,167,87,80,3172,1604,1568,3060,1557,1503,2697,1372,1325,2553,1314,1239,2404,1240,1164,165,76,89,310,156,154,343,158,185,144,58,86,149,74,75,413,201,212,844,527,284,243,97.46,786,2199,354,2.5,3011,1514,1497,303,167,136,3015,1538,1477,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,270,138,119,26,59,39,37,591,156,424,22,103,18,75,49,2459,61,22,39,19,6,13,12,3,9,88,49,39,90,50,40,16,7,9,151,95,56,159,96,63,293,165,128,471,221,250,91,43,48,797,418,379,684,338,346,8.28,8.13,8.45,1754,700,1054,927,664,263,1706,695,1011,48,5,43,868,2471,1751,73,0,0,663,0,0,0,990,1339,367,3062,165,6,103,767,228,539,3338,895,2443,832,768,820,756,764,767,63,0,3338,4.35,1.01,753,10,164,599,22,73,668,760,3,760,760,3,612,116,759,3,763,0,757,0,762,402,4,710,646,344,328,85,111,606,733,259,312,681,407,311,65,69,12,35,323,6
"1137","11_20_1_2559",23,11,"Guanajuato","20","León","1","Total AGEB urbana","2559",0,1153,598,555,58,34,24,1095,564,531,1071,555,516,943,484,459,889,460,429,835,436,399,43,17,26,109,63,46,125,64,61,54,24,30,54,24,30,160,85,75,314,142,67,75,92.81,264,792,97,2.16,1055,554,501,85,37,48,1046,544,502,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,13,52,28,24,52,28,20,7,9,13,7,63,23,29,0,14,0,7,10,1031,13,7,6,3,0,3,6,4,0,35,19,16,65,38,27,4,0,4,16,8,8,39,19,20,74,39,35,103,51,52,36,16,20,217,114,103,390,206,184,9.67,9.76,9.57,633,267,366,300,210,90,623,264,359,10,3,7,355,791,562,44,0,0,184,0,5,0,372,471,99,1073,22,0,52,291,98,193,1153,336,817,328,291,322,285,291,291,37,0,1153,3.96,0.96,290,0,81,210,6,31,254,291,0,291,288,0,265,91,291,0,216,0,216,0,215,108,0,268,257,128,175,25,84,228,283,118,133,263,188,149,56,42,5,11,92,0
"1138","11_20_1_2563",39,11,"Guanajuato","20","León","1","Total AGEB urbana","2563",0,4186,2172,2014,180,89,91,3992,2076,1916,3873,2013,1860,3475,1816,1659,3319,1736,1583,3133,1651,1482,167,86,81,350,174,176,395,202,193,156,80,76,186,85,101,570,288,282,1138,716,380,336,92.73,853,2826,493,2.19,3866,1998,1868,290,160,130,3835,1998,1837,32,13,19,3,0,0,0,0,0,0,0,0,3,0,0,18,16,9,7,212,92,97,22,33,24,26,521,166,359,28,114,25,87,28,3424,66,33,33,19,10,9,10,4,6,124,58,66,181,104,77,7,3,4,84,58,26,150,93,57,225,125,100,549,291,258,81,23,58,951,490,461,1246,656,590,9.32,9.23,9.42,2127,925,1202,1341,886,455,2072,911,1161,55,14,41,793,3374,2796,125,0,0,454,0,10,0,1245,1767,459,3880,141,0,149,1124,355,769,4184,1247,2937,1188,1125,1151,1088,1124,1124,56,7,4184,3.72,0.96,1111,0,172,940,0,89,1021,1111,0,1110,1109,0,1095,184,1111,0,1110,0,1108,0,1107,555,4,1078,1010,558,524,99,248,840,1080,433,555,979,710,601,196,136,18,42,350,8
"1139","11_20_1_2578",29,11,"Guanajuato","20","León","1","Total AGEB urbana","2578",0,3531,1771,1760,174,105,69,3355,1664,1691,3251,1607,1644,2808,1390,1418,2638,1300,1338,2447,1203,1244,162,85,77,385,189,196,418,213,205,170,90,80,191,97,94,484,219,265,898,357,178,179,99.38,891,2434,204,2.54,3282,1640,1642,187,98,89,3194,1585,1609,19,8,11,13,7,6,0,0,0,3,0,0,13,0,3,17,62,28,34,190,73,105,29,39,35,25,478,123,373,14,61,11,61,24,2841,60,31,29,25,9,16,24,13,11,104,55,49,100,49,51,4,0,0,153,82,71,229,116,113,300,168,132,518,242,276,100,44,56,838,423,415,575,268,307,7.77,7.68,7.85,1840,706,1134,928,671,257,1781,687,1094,59,19,40,939,2565,1663,47,9,0,839,4,3,5,974,1529,291,3260,114,4,135,735,302,433,3531,1432,2099,786,735,781,730,735,735,49,0,3531,4.8,1.19,710,18,112,616,21,55,652,728,0,724,719,3,621,72,726,0,720,0,717,0,718,389,0,688,635,322,294,115,195,555,686,195,253,630,358,270,60,78,10,48,339,5
"1140","11_20_1_2582",22,11,"Guanajuato","20","León","1","Total AGEB urbana","2582",0,2717,1369,1348,131,70,61,2567,1290,1277,2471,1255,1216,2156,1099,1057,2020,1020,1000,1908,964,944,137,57,80,274,134,140,322,171,151,136,79,57,112,56,56,320,151,169,662,409,204,205,98.47,678,1758,262,2.72,2538,1278,1260,140,69,71,2431,1235,1196,14,8,6,6,0,4,0,0,0,3,0,0,6,0,3,24,64,29,35,242,109,95,44,47,60,78,341,121,211,21,82,8,77,42,2094,74,30,44,13,8,5,23,14,9,60,37,23,69,33,36,14,8,6,165,94,71,195,110,85,255,123,132,458,220,238,107,37,70,529,276,253,437,232,205,7.42,7.47,7.37,1339,524,815,801,563,238,1305,523,782,34,0,33,700,1986,1306,30,0,0,639,8,7,0,781,1096,266,2440,106,0,115,565,181,384,2717,904,1813,589,565,568,544,565,565,24,0,2717,4.81,1.13,550,8,89,470,7,62,489,558,0,556,543,3,426,60,559,0,547,0,543,0,546,291,4,526,491,229,233,74,139,474,543,152,209,506,273,200,73,54,10,27,252,6
"1141","11_20_1_2597",41,11,"Guanajuato","20","León","1","Total AGEB urbana","2597",0,2692,1383,1309,64,27,37,2604,1344,1260,2550,1315,1235,2364,1222,1142,2277,1180,1097,2172,1136,1036,79,48,31,161,74,87,203,96,107,87,42,45,105,44,61,276,114,162,623,710,407,303,94.65,391,1743,534,2.07,2112,1073,1039,541,292,249,2470,1280,1190,69,30,39,10,5,5,0,0,0,10,5,5,10,0,10,24,92,41,51,156,94,59,51,53,57,52,259,108,154,45,103,55,74,124,2156,14,6,8,15,4,11,3,0,0,92,40,52,132,62,70,0,0,0,29,21,8,39,30,9,45,29,16,185,117,68,29,17,12,412,203,209,1499,744,755,12.21,11.92,12.52,1278,540,738,1082,680,402,1241,527,714,37,13,24,472,2195,1200,779,3,0,212,0,44,4,923,1083,358,2330,125,7,204,847,407,440,2692,1243,1449,923,847,914,838,847,847,64,12,2692,3.18,0.64,836,0,118,720,0,19,819,838,0,838,836,0,825,500,838,0,838,0,838,0,838,238,0,829,777,622,591,51,177,646,815,522,580,782,711,537,290,174,13,9,96,0
"1142","11_20_1_260A",35,11,"Guanajuato","20","León","1","Total AGEB urbana","260A",0,3472,1773,1699,94,53,41,3357,1710,1647,3270,1664,1606,2933,1510,1423,2803,1448,1355,2658,1384,1274,133,74,59,291,126,165,320,146,174,130,62,68,145,64,81,384,175,209,879,697,376,321,95.83,648,2366,437,1.99,2935,1499,1436,499,257,242,3192,1626,1566,70,34,36,10,3,7,0,0,0,9,0,7,10,0,9,30,39,20,19,165,84,64,22,33,36,27,399,143,247,13,107,13,75,47,2856,40,15,25,18,10,8,16,8,8,108,49,59,146,67,79,3,0,3,48,28,20,68,40,28,105,60,45,253,145,108,77,33,44,569,314,255,1642,812,830,11.35,11.1,11.62,1864,818,1046,1062,690,372,1820,804,1016,44,14,30,638,2813,1910,461,36,0,389,0,40,0,1123,1406,404,3068,182,6,195,1019,367,652,3468,1132,2336,1133,1020,1130,1017,1018,1019,84,29,3468,3.4,0.74,1013,0,124,891,6,21,988,1015,0,1015,1011,0,1004,602,1015,0,1015,0,1015,0,1014,396,0,1000,915,678,607,58,174,628,980,548,539,923,723,542,213,135,18,27,242,3
"1143","11_20_1_2614",30,11,"Guanajuato","20","León","1","Total AGEB urbana","2614",0,1678,867,811,29,15,14,1649,852,797,1619,836,783,1525,791,734,1477,768,709,1418,738,680,49,26,23,75,35,40,97,51,46,48,23,25,59,30,29,229,106,123,448,340,188,152,93.54,201,1252,225,1.58,1166,613,553,490,242,248,1494,786,708,109,46,63,3,3,0,0,0,0,3,3,0,3,0,3,0,106,48,58,87,35,46,12,20,15,11,306,69,237,7,73,5,49,19,1274,9,5,4,7,3,4,0,0,0,47,25,22,124,49,75,0,0,0,12,6,6,18,8,10,27,21,6,64,36,28,16,9,7,157,99,58,1152,573,579,13.51,13.15,13.89,944,430,514,581,361,220,931,426,505,13,4,9,424,1254,914,143,0,10,150,0,36,10,666,690,169,1356,99,6,216,589,196,393,1675,489,1186,701,590,695,584,589,589,85,26,1675,2.84,0.64,589,0,77,512,0,20,567,589,0,589,589,0,566,499,589,0,589,0,589,0,589,153,0,585,512,471,430,19,85,411,564,429,377,565,504,352,274,139,16,6,66,0
"1144","11_20_1_2629",25,11,"Guanajuato","20","León","1","Total AGEB urbana","2629",0,3020,1545,1475,111,56,55,2909,1489,1420,2845,1464,1381,2560,1323,1237,2448,1268,1180,2330,1209,1121,106,47,59,243,119,124,282,142,140,112,55,57,118,59,59,323,151,172,763,637,352,285,95.47,572,2041,407,2.22,2556,1308,1248,430,235,195,2752,1432,1320,58,31,27,7,3,4,0,0,0,7,3,4,7,0,7,15,22,9,13,212,125,66,20,18,34,35,285,110,147,9,53,16,70,49,2463,30,13,17,14,7,7,13,7,6,85,38,47,122,65,57,5,0,4,54,38,16,66,45,21,155,92,63,316,166,150,57,29,28,527,280,247,1246,634,612,10.67,10.48,10.88,1574,711,863,952,610,342,1532,702,830,42,9,33,556,2434,1884,173,3,4,338,0,44,6,992,1207,331,2741,114,7,127,825,343,482,2990,1200,1790,930,826,924,820,825,825,78,26,2990,3.62,0.9,825,0,97,728,0,96,727,825,0,825,824,0,811,449,825,0,825,0,825,0,825,323,0,815,751,569,490,60,147,690,807,439,487,762,606,421,210,147,6,18,184,0
"1145","11_20_1_2633",80,11,"Guanajuato","20","León","1","Total AGEB urbana","2633",0,5412,2764,2648,233,118,115,5173,2642,2531,4983,2542,2441,4442,2267,2175,4203,2146,2057,3945,2012,1933,270,143,127,461,232,229,556,278,278,239,121,118,258,134,124,703,351,352,1511,610,340,270,95.8,1203,3814,389,2.08,4529,2298,2231,804,426,378,4756,2438,2318,179,83,96,10,3,7,0,0,0,6,0,5,9,0,6,0,300,156,144,216,93,101,45,41,38,49,588,111,411,28,96,30,80,75,4545,122,62,60,32,10,22,43,19,24,163,89,74,236,130,106,11,0,10,171,97,74,348,183,165,371,193,178,512,252,260,107,54,53,925,492,433,1810,900,910,9.69,9.55,9.83,2940,1213,1727,1474,1040,434,2874,1190,1684,66,23,43,1325,4059,2910,179,15,8,885,11,106,7,1785,2186,452,4874,184,11,306,1383,417,966,5412,1442,3970,1544,1383,1454,1293,1383,1383,130,31,5412,3.91,0.95,1361,12,254,1122,14,84,1277,1378,0,1364,1348,13,1165,880,1376,0,1365,0,1353,0,1365,488,4,1337,1189,891,826,166,531,961,1319,746,650,1251,954,745,508,289,37,66,358,12
"1146","11_20_1_2648",38,11,"Guanajuato","20","León","1","Total AGEB urbana","2648",0,4309,2225,2084,170,84,86,4126,2134,1992,3993,2059,1934,3526,1827,1699,3323,1721,1602,3111,1615,1496,199,108,91,401,199,202,462,231,231,203,106,97,212,106,106,448,204,244,1073,682,363,319,93.66,973,2956,367,2.29,4029,2070,1959,253,143,110,3941,2032,1909,41,23,18,9,3,6,0,0,0,9,3,6,9,0,9,33,167,85,82,297,131,130,41,43,50,44,622,166,379,25,112,30,134,57,3336,69,35,34,31,16,15,23,15,8,146,80,66,121,55,66,7,0,5,62,40,22,124,74,50,202,120,82,520,285,235,120,51,69,1037,511,526,1201,610,591,9.37,9.24,9.5,2372,1045,1327,1146,777,369,2340,1040,1300,32,5,27,721,3567,2893,116,20,0,549,0,23,8,1311,1801,409,4017,113,0,152,1035,317,718,4296,1265,3031,1081,1036,1065,1020,1035,1035,39,6,4296,4.15,0.99,1026,4,103,929,7,59,966,1033,0,1033,1030,0,1026,579,1033,0,1033,0,1033,0,1033,450,0,1015,962,628,548,119,454,843,1009,431,456,946,678,582,186,138,8,26,295,0
"1147","11_20_1_2652",113,11,"Guanajuato","20","León","1","Total AGEB urbana","2652",0,10375,5365,5010,495,239,256,9877,5125,4752,9489,4936,4553,8160,4233,3927,7662,4002,3660,7157,3766,3391,620,303,317,1097,589,508,1185,607,578,498,231,267,505,236,269,953,480,473,3182,645,372,273,93.38,2710,7257,405,1.54,8214,4275,3939,2059,1040,1019,9100,4737,4363,365,185,180,18,6,12,0,0,0,18,6,12,18,0,18,50,224,129,95,175,93,65,19,28,38,29,700,207,419,37,110,34,123,135,9401,138,72,66,44,20,24,16,6,10,444,205,239,505,256,249,16,11,5,38,25,13,56,32,24,123,69,54,404,223,181,127,62,65,975,500,475,5657,2951,2706,13.13,13.07,13.2,5679,2598,3081,2476,1631,845,5606,2569,3037,73,29,44,1824,8547,6246,1423,127,18,688,8,367,23,2750,4754,654,9211,480,31,642,3088,868,2220,10375,2525,7850,3417,3088,3402,3073,3086,3088,277,52,10375,3.36,0.78,3080,6,520,2566,4,71,3011,3086,0,3085,3048,0,3041,745,3083,0,3086,0,3085,0,3083,389,3,3054,2897,2471,2673,212,589,2257,3029,2366,1567,3020,2672,2047,1652,1008,29,20,292,5
"1148","11_20_1_2667",34,11,"Guanajuato","20","León","1","Total AGEB urbana","2667",0,2958,1525,1433,86,39,47,2863,1481,1382,2780,1444,1336,2510,1318,1192,2374,1256,1118,2219,1185,1034,133,59,74,220,104,116,292,139,153,136,62,74,155,71,84,334,147,187,788,454,270,184,93.97,575,2097,277,1.91,2565,1314,1251,374,203,171,2719,1414,1305,53,26,27,7,3,4,0,0,0,6,3,3,7,0,6,21,39,23,16,123,60,45,16,19,24,17,300,110,187,10,85,13,83,36,2518,46,24,22,13,4,9,11,0,10,124,60,64,157,67,90,4,0,0,36,24,12,40,29,11,90,57,33,202,120,82,55,27,28,486,250,236,1416,721,695,11.42,11.17,11.69,1676,767,909,826,550,276,1624,747,877,52,20,32,487,2462,1783,263,0,4,410,8,46,0,980,1227,303,2531,130,0,284,857,321,536,2958,988,1970,938,857,931,850,857,857,68,13,2958,3.45,0.75,854,0,124,730,0,30,823,854,0,854,854,0,849,331,854,0,854,0,854,0,854,262,0,842,786,601,577,75,205,585,836,478,492,797,637,519,266,179,10,12,177,0
"1149","11_20_1_2671",26,11,"Guanajuato","20","León","1","Total AGEB urbana","2671",0,2894,1450,1444,139,80,59,2755,1370,1385,2655,1319,1336,2314,1149,1165,2168,1076,1092,1998,993,1005,152,83,69,289,138,151,331,158,173,146,73,73,170,83,87,436,203,233,814,231,103,128,99.59,726,2041,127,2.18,2694,1350,1344,195,99,96,2626,1309,1317,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,137,60,66,19,26,15,22,320,89,215,8,69,9,53,34,2415,66,33,33,19,7,12,24,7,17,96,56,40,117,62,55,19,5,14,109,62,47,154,70,84,170,80,90,325,149,176,109,48,61,782,400,382,560,292,268,8.41,8.64,8.18,1618,655,963,687,490,197,1570,647,923,48,8,40,600,2290,1366,22,5,0,895,14,7,0,908,1196,207,2731,57,0,103,624,189,435,2894,841,2053,717,624,700,607,624,624,79,14,2894,4.64,1.18,617,6,132,491,24,66,533,620,3,593,572,30,514,226,622,0,620,3,589,0,619,268,4,581,541,295,314,109,313,506,582,204,198,570,343,232,64,60,19,42,255,6
"1150","11_20_1_2686",71,11,"Guanajuato","20","León","1","Total AGEB urbana","2686",0,4797,2493,2304,173,82,91,4618,2408,2210,4467,2342,2125,3892,2048,1844,3635,1909,1726,3394,1777,1617,236,107,129,490,253,237,574,306,268,257,139,118,241,132,109,554,260,294,1414,413,227,186,92.42,1156,3341,294,1.67,3797,1962,1835,904,493,411,4316,2270,2046,126,61,65,6,4,0,0,0,0,6,4,0,6,0,6,8,55,26,29,154,76,63,32,45,29,27,341,119,231,27,85,34,73,57,4260,65,28,37,23,8,15,9,6,3,207,116,91,266,132,134,9,6,3,73,40,33,94,46,48,156,89,67,286,150,136,66,36,30,652,329,323,2253,1182,1071,12.11,12.03,12.2,2619,1202,1417,1260,838,422,2601,1198,1403,18,4,14,864,3915,2576,201,5,0,541,0,790,7,1468,2069,344,4268,153,4,358,1341,407,934,4797,1176,3621,1560,1341,1543,1324,1341,1341,156,63,4797,3.58,0.73,1334,4,214,1124,6,29,1303,1338,0,1330,1321,8,925,479,1337,0,1333,5,1326,0,1333,192,0,1330,1271,1056,1120,141,255,1007,1319,1001,877,1288,1164,845,668,467,10,19,138,0
"1151","11_20_1_2690",35,11,"Guanajuato","20","León","1","Total AGEB urbana","2690",0,3854,1935,1919,178,86,92,3676,1849,1827,3559,1794,1765,3164,1601,1563,2983,1521,1462,2795,1428,1367,166,73,93,346,175,171,401,189,212,181,80,101,188,93,95,545,259,286,1043,396,200,196,99.17,871,2756,227,2.06,3503,1761,1742,329,166,163,3488,1762,1726,57,28,29,6,0,4,0,0,0,4,0,0,6,0,4,13,76,33,43,190,77,77,20,49,22,24,570,163,399,21,89,19,121,57,3070,70,31,39,32,13,19,16,6,10,144,72,72,187,97,90,6,4,0,58,39,19,93,52,41,212,121,91,361,177,184,92,38,54,767,396,371,1357,680,677,10.03,9.99,10.06,2165,905,1260,993,693,300,2116,891,1225,49,14,35,990,2862,2084,173,0,6,582,0,37,0,1208,1676,280,3578,100,0,167,945,272,673,3854,1070,2784,1027,945,983,901,943,945,76,6,3854,4.08,0.94,940,3,138,805,6,38,899,943,0,943,936,0,892,377,941,0,940,0,940,0,939,285,0,919,837,530,624,105,168,686,913,445,422,884,601,498,184,144,16,29,278,0
"1152","11_20_1_2703",43,11,"Guanajuato","20","León","1","Total AGEB urbana","2703",0,4722,2425,2297,204,109,95,4517,2315,2202,4377,2244,2133,3889,2005,1884,3672,1900,1772,3429,1776,1653,196,100,96,432,210,222,495,241,254,217,105,112,243,124,119,658,335,323,1350,487,249,238,94.72,1049,3373,299,1.94,4338,2238,2100,343,168,175,4316,2218,2098,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,6,47,26,21,199,81,107,21,30,29,34,547,182,347,27,107,34,128,78,3932,71,40,31,11,5,6,11,4,7,197,99,98,264,144,120,9,5,4,62,43,19,75,48,27,186,93,93,486,274,212,104,41,63,985,522,463,1698,849,849,10.32,10.24,10.42,2699,1189,1510,1183,812,371,2652,1173,1479,47,16,31,1035,3679,2820,223,0,7,605,0,55,6,1472,2056,357,4358,197,0,156,1266,358,908,4722,1224,3498,1389,1266,1354,1231,1266,1266,118,5,4722,3.73,0.89,1262,4,240,1026,9,80,1177,1265,0,1265,1262,0,1233,544,1266,0,1259,0,1259,0,1258,397,0,1244,1162,775,824,130,307,1008,1235,648,672,1174,891,642,305,212,15,42,298,3
"1153","11_20_1_2718",35,11,"Guanajuato","20","León","1","Total AGEB urbana","2718",0,1995,988,1007,89,36,53,1905,952,953,1843,921,922,1613,805,808,1520,758,762,1437,717,720,95,49,46,197,98,99,222,107,115,93,47,46,83,41,42,221,116,105,513,241,120,121,101.92,474,1411,109,2.05,1819,907,912,123,51,72,1777,889,888,21,6,15,9,8,0,0,0,0,0,0,0,9,0,0,13,27,9,18,58,24,23,9,9,9,9,145,46,94,8,37,4,28,8,1758,42,22,20,16,11,5,19,12,7,56,33,23,48,27,21,4,3,0,32,23,9,96,53,43,98,50,48,240,115,125,36,11,25,539,270,269,441,221,220,8.74,8.71,8.78,1025,392,633,527,381,146,1001,382,619,24,10,14,361,1578,1347,39,4,3,187,0,4,0,584,809,185,1710,105,0,134,557,173,384,1995,562,1433,578,557,442,421,557,557,20,0,1995,3.58,0.91,541,5,102,454,0,38,518,556,0,556,527,0,548,267,554,0,546,0,546,0,545,268,0,544,505,317,248,104,224,432,526,173,205,487,313,215,75,69,21,48,215,13
"1154","11_20_1_2722",86,11,"Guanajuato","20","León","1","Total AGEB urbana","2722",0,6942,3541,3401,200,103,97,6731,3432,3299,6555,3347,3208,5886,3027,2859,5544,2849,2695,5095,2636,2459,265,125,140,580,280,300,764,377,387,342,178,164,449,213,236,957,470,487,2121,530,294,236,96.05,1387,5255,289,1.49,5714,2906,2808,1153,591,562,6414,3280,3134,113,54,59,6,0,4,0,0,0,6,0,4,6,0,6,11,247,121,126,166,73,80,21,36,28,30,413,106,292,20,77,16,67,44,6327,72,33,39,16,7,9,13,8,5,407,200,207,513,254,259,7,4,3,16,13,3,28,18,10,73,44,29,219,120,99,73,40,33,884,445,439,3976,2038,1938,12.7,12.62,12.79,3854,1691,2163,2029,1334,695,3814,1677,2137,40,14,26,1322,5609,4648,385,12,0,412,4,242,19,2303,3132,451,6195,317,10,400,2105,738,1367,6932,2229,4703,2367,2106,2309,2048,2105,2105,248,13,6932,3.29,0.79,2065,38,300,1803,3,109,1991,2102,0,2103,2101,0,2059,1347,2103,0,2102,0,2101,0,2102,387,0,2084,1984,1645,1681,197,398,1583,2034,1552,1206,2048,1792,1355,976,624,28,24,228,5
